45.0,0.0,56.0,0.0,25.25,0.069,0.16,0.091,0,0.029,0.063,0,0.194,0.029,0,0.046,0.103,0.131,0.006,0,0.08,0,0.043,0.043,0.0
44.33,45.5,32.67,19.0,35.38,0.078,0.108,0.096,0,0.015,0.084,0,0.219,0.042,0,0.054,0.069,0.174,0.003,0,0.057,0,0.043,0.026,1
0.0,0.0,0.0,0.0,0.0,0.065,0.169,0.107,0,0.024,0.068,0,0.187,0.035,0,0.056,0.048,0.158,0.01,0,0.074,0,0.036,0.052,1
46.5,49.0,57.0,9.0,40.38,0.075,0.167,0.08,0,0.015,0.06,0,0.226,0.058,0,0.031,0.074,0.155,0.006,0,0.053,0,0.029,0.029,1
39.0,0.0,53.0,0.0,23.0,0.067,0.178,0.083,0,0.028,0.1,0,0.206,0.03,0,0.03,0.088,0.127,0.012,0,0.051,0,0.041,0.055,1
0.0,0.0,0.0,0.0,0.0,0.063,0.167,0.1,0,0.023,0.063,0,0.226,0.063,0,0.027,0.068,0.154,0.005,0,0.041,0,0.019,0.071,1
0.0,0.0,0.0,0.0,0.0,0.064,0.181,0.098,0,0.04,0.05,0,0.233,0.064,0,0.038,0.048,0.135,0.004,0,0.044,0,0.012,0.019,1
0.0,0.0,0.0,0.0,0.0,0.066,0.184,0.038,0,0.024,0.066,0,0.208,0.033,0,0.028,0.142,0.184,0.005,0,0.024,0,0.027,0.047,1
0.0,0.0,0.0,0.0,0.0,0.098,0.174,0.094,0,0.018,0.067,0,0.22,0.053,0,0.025,0.06,0.137,0.007,0,0.048,0,0.044,0.01,1
0.0,0.0,0.0,0.0,0.0,0.073,0.162,0.056,0,0.026,0.038,0,0.205,0.056,0,0.03,0.158,0.171,0,0,0.026,0,0.042,0.012,1
30.55,33.38,36.59,42.92,35.86,0.08,0.176,0.084,0,0.038,0.063,0,0.248,0.088,0,0.013,0.067,0.113,0.008,0,0.021,0,0.02,0.093,1
0.0,0.0,0.0,0.0,0.0,0.055,0.197,0.084,0,0.022,0.048,0,0.264,0.048,0,0.022,0.081,0.146,0.001,0,0.031,0,0.016,0.033,1
0.0,0.0,0.0,0.0,0.0,0.084,0.17,0.064,0,0.01,0.084,0,0.176,0.039,0,0.031,0.115,0.154,0.01,0,0.061,0,0.027,0.033,1
0.0,45.5,0.0,27.0,18.12,0.058,0.122,0.115,0,0.038,0.069,0,0.186,0.018,0,0.08,0.084,0.148,0.015,0,0.069,0,0.038,0.059,1
35.0,0.0,53.0,0.0,22.0,0.071,0.156,0.079,0,0.023,0.04,0,0.187,0.054,0,0.014,0.153,0.201,0.003,0,0.02,0,0.016,0.012,1
0.0,0.0,0.0,0.0,0.0,0.094,0.183,0.075,0,0.016,0.075,0,0.222,0.046,0,0.044,0.067,0.114,0.004,0,0.062,0,0.055,0.026,1
0.0,0.0,0.0,0.0,0.0,0.076,0.126,0.121,0,0.033,0.081,0,0.189,0.028,0,0.051,0.114,0.134,0.005,0,0.043,0,0.052,0.064,1
0.0,0.0,0.0,0.0,0.0,0.056,0.143,0.099,0,0.015,0.054,0,0.173,0.037,0,0.039,0.124,0.193,0.011,0,0.056,0,0.04,0.041,1
0.0,43.0,0.0,44.0,21.75,0.067,0.146,0.11,0,0.03,0.068,0,0.19,0.04,0,0.038,0.098,0.153,0.008,0,0.053,0,0.031,0.039,1
0.0,0.0,0.0,0.0,0.0,0.064,0.155,0.071,0,0.019,0.061,0,0.184,0.038,0,0.055,0.123,0.151,0.016,0,0.064,0,0.024,0.047,1
0.0,0.0,0.0,0.0,0.0,0.072,0.153,0.101,0,0.018,0.081,0,0.2,0.047,0,0.029,0.063,0.171,0.009,0,0.056,0,0.031,0.021,1
41.0,40.0,56.5,51.5,47.25,0.088,0.19,0.083,0,0.024,0.043,0,0.223,0.041,0,0.019,0.086,0.141,0.007,0,0.053,0,0.031,0.078,1
0.0,0.0,0.0,0.0,0.0,0.087,0.131,0.077,0,0.023,0.05,0,0.183,0.052,0,0.025,0.148,0.193,0.002,0,0.029,0,0.017,0.051,1
0.0,0.0,0.0,0.0,0.0,0.075,0.158,0.092,0,0.019,0.071,0,0.183,0.028,0,0.037,0.081,0.185,0.013,0,0.059,0,0.058,0.054,1
0.0,0.0,0.0,0.0,0.0,0.101,0.191,0.072,0,0.032,0.079,0,0.219,0.058,0,0.022,0.065,0.119,0.004,0,0.04,0,0.017,0.028,1
0.0,0.0,0.0,0.0,0.0,0.099,0.146,0.066,0,0.019,0.103,0,0.244,0.033,0,0.052,0.038,0.16,0.005,0,0.038,0,0.042,0.077,1
0.0,0.0,0.0,0.0,0.0,0.105,0.176,0.075,0,0.023,0.083,0,0.194,0.041,0,0.023,0.098,0.128,0.005,0,0.05,0,0.039,0.065,1
49.0,45.0,54.0,17.0,41.25,0.083,0.19,0.068,0,0.026,0.047,0,0.211,0.036,0,0.021,0.13,0.141,0.011,0,0.036,0,0.029,0.027,1
0.0,0.0,0.0,0.0,0.0,0.066,0.188,0.082,0,0.019,0.064,0,0.21,0.024,0,0.028,0.054,0.195,0.009,0,0.061,0,0.041,0.091,1
0.0,0.0,0.0,0.0,0.0,0.069,0.18,0.085,0,0.026,0.095,0,0.19,0.039,0,0.059,0.049,0.15,0.01,0,0.049,0,0.005,0.073,1
0.0,42.0,0.0,14.5,14.12,0.062,0.155,0.062,0,0.021,0.072,0,0.206,0.052,0,0.01,0.134,0.186,0,0,0.041,0,0.028,0.014,1
0.0,0.0,0.0,0.0,0.0,0.06,0.162,0.106,0,0.023,0.047,0,0.189,0.036,0,0.043,0.083,0.173,0.006,0,0.072,0,0.037,0.026,1
43.11,0.0,34.89,0.0,19.5,0.069,0.151,0.067,0,0.03,0.067,0,0.226,0.08,0,0.017,0.116,0.142,0.004,0,0.03,0,0.019,0.044,1
0.0,48.0,0.0,40.5,22.12,0.078,0.161,0.101,0,0.021,0.039,0,0.19,0.034,0,0.03,0.099,0.193,0.009,0,0.046,0,0.049,0.016,1
43.29,40.0,46.57,26.5,39.09,0.054,0.192,0.072,0,0.027,0.096,0,0.264,0.054,0,0.018,0.045,0.117,0.006,0,0.054,0,0.043,0.053,1
0.0,0.0,0.0,0.0,0.0,0.015,0.185,0.108,0,0.015,0.123,0,0.185,0,0,0.031,0.154,0.123,0,0,0.062,0,0.029,0.057,1
43.0,0.0,58.0,0.0,25.25,0.089,0.183,0.065,0,0.023,0.064,0,0.234,0.028,0,0.017,0.119,0.13,0.004,0,0.044,0,0.03,0.056,1
0.0,0.0,0.0,0.0,0.0,0.076,0.154,0.094,0,0.019,0.07,0,0.201,0.03,0,0.028,0.086,0.184,0.007,0,0.052,0,0.03,0.058,1
0.0,0.0,0.0,0.0,0.0,0.082,0.136,0.119,0,0.058,0.053,0,0.173,0.025,0,0.07,0.053,0.115,0.016,0,0.099,0,0.061,0.074,0.0
0.0,0.0,0.0,0.0,0.0,0.054,0.191,0.093,0,0.029,0.059,0,0.211,0.025,0,0.029,0.093,0.157,0.01,0,0.049,0,0.031,0.023,0.0
0.0,0.0,0.0,0.0,0.0,0.167,0.067,0.167,0,0,0.133,0,0.167,0,0,0.033,0,0.167,0.033,0,0.067,0,0.0,0.0,0.0
47.0,46.05,28.25,37.05,39.59,0.129,0.143,0.105,0,0.033,0.067,0,0.167,0.052,0,0.014,0.086,0.114,0.024,0,0.067,0,0.029,0.05,0.0
0.0,0.0,0.0,0.0,0.0,0.056,0.187,0.047,0,0.033,0.093,0,0.192,0.023,0,0.028,0.084,0.14,0.005,0,0.112,0,0.056,0.056,0.0
44.0,0.0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
0.0,0.0,0.0,0.0,0.0,0.074,0.149,0.074,0,0.041,0.066,0,0.198,0.041,0,0.033,0.083,0.132,0.017,0,0.091,0,0.038,0.026,0.0
0.0,0.0,0.0,0.0,0.0,0.076,0.128,0.102,0,0.021,0.06,0,0.207,0.04,0,0.025,0.081,0.2,0.005,0,0.054,0,0.03,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.075,0.143,0.09,0,0.018,0.079,0,0.215,0.025,0,0.029,0.075,0.179,0.007,0,0.065,0,0.04,0.02,0.0
44.0,42.0,45.0,38.0,42.25,0.036,0.155,0.087,0,0.032,0.063,0,0.175,0.032,0,0.091,0.083,0.175,0.004,0,0.067,0,0.045,0.057,0.0
0.0,0.0,0.0,0.0,0.0,0.07,0.192,0.14,0,0.02,0.065,0,0.254,0.037,0,0.03,0.02,0.095,0.015,0,0.062,0,0.048,0.04,0.0
43.0,0.0,55.5,0.0,24.62,0.082,0.115,0.086,0,0.033,0.093,0,0.216,0.037,0,0.037,0.067,0.171,0.004,0,0.059,0,0.034,0.017,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
0.0,0.0,0.0,0.0,0.0,0.085,0.204,0.094,0,0.03,0.07,0,0.267,0.03,0,0.027,0.04,0.094,0.006,0,0.052,0,0.078,0.039,0.0
0.0,0.0,0.0,0.0,0.0,0.067,0.152,0.119,0,0.033,0.089,0,0.204,0.078,0,0.022,0.056,0.085,0.019,0,0.078,0,0.084,0.039,0.0
0.0,0.0,0.0,0.0,0.0,0.106,0.146,0.083,0,0.026,0.053,0,0.195,0.05,0,0.036,0.119,0.159,0,0,0.026,0,0.074,0.03,0.0
45.0,42.5,10.0,3.0,25.12,0.047,0.132,0.155,0,0.031,0.047,0,0.171,0.023,0,0.039,0.07,0.186,0.008,0,0.093,0,0.045,0.068,0.0
0.0,0.0,0.0,0.0,0.0,0.098,0.153,0.106,0,0.004,0.085,0,0.2,0.017,0,0.043,0.06,0.187,0.017,0,0.03,0,0.081,0.047,0.0
0.0,0.0,0.0,0.0,0.0,0.049,0.175,0.107,0,0.029,0.087,0,0.199,0.073,0,0.01,0.087,0.126,0.01,0,0.049,0,0.073,0.044,0.0
0.0,0.0,0.0,0.0,0.0,0.062,0.133,0.109,0,0.023,0.102,0,0.188,0.023,0,0.055,0.086,0.117,0.023,0,0.078,0,0.026,0.013,0.0
0.0,0.0,0.0,0.0,0.0,0.041,0.222,0.093,0,0.015,0.093,0,0.232,0.041,0,0.015,0.082,0.093,0.01,0,0.062,0,0.016,0.049,0.0
0.0,0.0,0.0,0.0,0.0,0.047,0.155,0.094,0,0.028,0.056,0,0.164,0.08,0,0.052,0.108,0.117,0.005,0,0.094,0,0.028,0.021,0.0
0.0,0.0,0.0,0.0,0.0,0.089,0.207,0.111,0,0.007,0.052,0,0.156,0.037,0,0.022,0.141,0.104,0.007,0,0.067,0,0.021,0.043,0.0
0.0,0.0,0.0,0.0,0.0,0.058,0.202,0.087,0,0.019,0.096,0,0.154,0.01,0,0.048,0.115,0.106,0,0,0.106,0,0.03,0.06,0.0
0.0,0.0,0.0,0.0,0.0,0.043,0.149,0.12,0,0.038,0.096,0,0.188,0.029,0,0.053,0.077,0.13,0.01,0,0.067,0,0.082,0.075,0.0
0.0,0.0,0.0,0.0,0.0,0.145,0.174,0.1,0,0.012,0.083,0,0.249,0.021,0,0.012,0.025,0.112,0.008,0,0.058,0,0.04,0.06,1
53.0,0.0,17.0,0.0,17.5,0.111,0.148,0.111,0,0,0.074,0,0.185,0.037,0,0.037,0.074,0.222,0,0,0,0,0.059,0.118,1
26.0,0.0,49.0,0.0,18.75,0.055,0.199,0.065,0,0.02,0.049,0,0.244,0.046,0,0.01,0.091,0.156,0.007,0,0.059,0,0.014,0.047,1
0.0,54.0,0.0,47.0,25.25,0.062,0.188,0.053,0,0.034,0.062,0,0.202,0.034,0,0.024,0.144,0.163,0.01,0,0.024,0,0.014,0.063,1
43.0,34.17,40.0,25.83,35.75,0.055,0.189,0.065,0,0.015,0.065,0,0.259,0.055,0,0.021,0.072,0.126,0.006,0,0.072,0,0.05,0.037,1
0.0,0.0,0.0,0.0,0.0,0.085,0.192,0.067,0,0.013,0.04,0,0.246,0.071,0,0.018,0.067,0.188,0,0,0.013,0,0.013,0.06,1
0.0,0.0,0.0,0.0,0.0,0.061,0.162,0.089,0,0.024,0.059,0,0.183,0.038,0,0.05,0.115,0.159,0.003,0,0.057,0,0.027,0.018,1
0.0,0.0,0.0,0.0,0.0,0.081,0.184,0.041,0,0.019,0.074,0,0.26,0.091,0,0.013,0.066,0.131,0.003,0,0.037,0,0.028,0.023,1
44.73,45.45,22.54,28.95,35.42,0.08,0.17,0.058,0,0.021,0.067,0,0.211,0.053,0,0.027,0.088,0.165,0.009,0,0.051,0,0.031,0.06,1
0.0,45.0,0.0,9.0,13.5,0.093,0.081,0.058,0,0.012,0.035,0,0.186,0.047,0,0.035,0.163,0.221,0,0,0.07,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.061,0.19,0.088,0,0.023,0.049,0,0.245,0.045,0,0.016,0.061,0.178,0.008,0,0.036,0,0.033,0.027,1
0.0,0.0,0.0,0.0,0.0,0.048,0.144,0.082,0,0.035,0.109,0,0.199,0.037,0,0.029,0.114,0.112,0.003,0,0.088,0,0.081,0.044,0.0
0.0,0.0,0.0,0.0,0.0,0.049,0.16,0.049,0,0.024,0.056,0,0.214,0.069,0,0.014,0.154,0.182,0.001,0,0.028,0,0.013,0.019,1
0.0,33.0,0.0,41.5,18.62,0.082,0.215,0.074,0,0.019,0.049,0,0.262,0.034,0,0.019,0.044,0.145,0.011,0,0.046,0,0.031,0.078,1
0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
0.0,38.0,0.0,9.0,11.75,0.056,0.207,0.112,0,0.045,0.045,0,0.246,0.061,0,0,0.05,0.134,0.006,0,0.039,0,0.0,0.07,0.0
0.0,0.0,0.0,0.0,0.0,0.073,0.167,0.089,0,0.016,0.061,0,0.224,0.035,0,0.037,0.098,0.14,0.006,0,0.053,0,0.055,0.049,0.0
0.0,0.0,0.0,0.0,0.0,0,0.5,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.089,0.151,0.087,0,0.02,0.087,0,0.2,0.036,0,0.044,0.102,0.131,0.007,0,0.047,0,0.048,0.058,0.0
44.73,43.8,23.45,21.6,33.4,0.087,0.174,0.034,0,0.034,0.054,0,0.181,0.04,0,0.02,0.134,0.188,0.007,0,0.047,0,0.03,0.061,0.0
39.0,0.0,8.0,0.0,11.75,0.167,0.067,0.167,0,0,0.133,0,0.167,0,0,0.033,0,0.167,0.033,0,0.067,0,0.0,0.0,0.0
53.0,0.0,17.0,0.0,17.5,0.111,0.148,0.111,0,0,0.074,0,0.185,0.037,0,0.037,0.074,0.222,0,0,0,0,0.059,0.118,1
0.0,0.0,0.0,0.0,0.0,0.1,0.15,0,0,0,0.05,0,0.2,0.2,0,0,0.05,0.2,0,0,0.05,0,0.056,0.111,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
0.0,0.0,0.0,0.0,0.0,0.118,0.075,0.118,0,0.032,0.097,0,0.151,0.043,0,0.054,0.14,0.118,0.011,0,0.043,0,0.034,0.068,0.0
41.0,0.0,4.0,0.0,11.25,0.162,0.027,0.081,0,0,0.081,0,0.162,0.054,0,0,0.108,0.243,0,0,0.081,0,0.0,0.0,0.0
37.14,33.65,12.46,20.25,25.88,0,0.061,0,0,0.061,0.061,0,0.394,0.152,0,0.03,0.03,0.212,0,0,0,0,0.0,0.0,1
46.0,42.6,0.0,7.35,23.99,0.278,0.111,0,0,0,0,0,0.389,0,0,0,0.167,0.056,0,0,0,0,0.077,0.0,1
43.0,0.0,36.5,0.0,19.88,0.074,0.178,0.089,0,0.007,0.067,0,0.237,0.022,0,0.015,0.089,0.17,0.007,0,0.044,0,0.023,0.034,1
29.75,28.5,10.18,17.35,21.45,0,0.061,0,0,0.061,0.061,0,0.364,0.152,0,0.03,0.061,0.212,0,0,0,0,0.0,0.0,1
31.62,0.0,10.38,0.0,10.5,0,0.054,0,0,0.054,0.054,0,0.297,0.135,0,0.027,0.135,0.243,0,0,0,0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.087,0.117,0.092,0,0.01,0.077,0,0.214,0.036,0,0.01,0.102,0.189,0.005,0,0.061,0,0.037,0.015,1
49.0,0.0,59.0,0.0,27.0,0.046,0.17,0.097,0,0.014,0.083,0,0.238,0.053,0,0.028,0.051,0.16,0.004,0,0.057,0,0.018,0.058,1
